,Document Type,Business Type,Process Type,Time Series ID,Quantity,Curve Type,Resolution,Settlement Date,Settlement Period,Power System Resource  Type,Active Flag,Document ID,Document RevNum
136,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779124,8952,Sequential fixed size block,PT30M,2021-05-08,36,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387453,1
137,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779123,0,Sequential fixed size block,PT30M,2021-05-08,36,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387453,1
138,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779122,4356,Sequential fixed size block,PT30M,2021-05-08,36,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387453,1
139,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779121,202,Sequential fixed size block,PT30M,2021-05-08,36,"""Other""",Y,NGET-EMFIP-AGPT-06387453,1
140,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779120,4725.257,Sequential fixed size block,PT30M,2021-05-08,36,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387453,1
141,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779119,6317.99,Sequential fixed size block,PT30M,2021-05-08,36,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387453,1
142,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779118,853,Sequential fixed size block,PT30M,2021-05-08,36,"""Solar""",Y,NGET-EMFIP-AGPT-06387453,1
143,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779117,1531,Sequential fixed size block,PT30M,2021-05-08,35,"""Biomass""",Y,NGET-EMFIP-AGPT-06387452,1
144,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779116,553,Sequential fixed size block,PT30M,2021-05-08,35,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387452,1
145,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779115,258,Sequential fixed size block,PT30M,2021-05-08,35,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387452,1
146,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779114,355,Sequential fixed size block,PT30M,2021-05-08,35,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387452,1
147,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779113,8164,Sequential fixed size block,PT30M,2021-05-08,35,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387452,1
148,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779112,0,Sequential fixed size block,PT30M,2021-05-08,35,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387452,1
149,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779111,4346,Sequential fixed size block,PT30M,2021-05-08,35,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387452,1
150,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779110,194,Sequential fixed size block,PT30M,2021-05-08,35,"""Other""",Y,NGET-EMFIP-AGPT-06387452,1
151,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779109,4779.5,Sequential fixed size block,PT30M,2021-05-08,35,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387452,1
152,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779108,6317.992,Sequential fixed size block,PT30M,2021-05-08,35,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387452,1
153,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779107,1160,Sequential fixed size block,PT30M,2021-05-08,35,"""Solar""",Y,NGET-EMFIP-AGPT-06387452,1
154,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779106,1580,Sequential fixed size block,PT30M,2021-05-08,34,"""Biomass""",Y,NGET-EMFIP-AGPT-06387451,1
155,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779105,436,Sequential fixed size block,PT30M,2021-05-08,34,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387451,1
156,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779104,229,Sequential fixed size block,PT30M,2021-05-08,34,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387451,1
157,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779103,413,Sequential fixed size block,PT30M,2021-05-08,34,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387451,1
158,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779102,7510,Sequential fixed size block,PT30M,2021-05-08,34,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387451,1
159,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779101,0,Sequential fixed size block,PT30M,2021-05-08,34,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387451,1
160,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779100,4354,Sequential fixed size block,PT30M,2021-05-08,34,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387451,1
161,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779099,183,Sequential fixed size block,PT30M,2021-05-08,34,"""Other""",Y,NGET-EMFIP-AGPT-06387451,1
162,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779098,5301.178,Sequential fixed size block,PT30M,2021-05-08,34,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387451,1
163,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779097,6158.488,Sequential fixed size block,PT30M,2021-05-08,34,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387451,1
164,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779096,1420,Sequential fixed size block,PT30M,2021-05-08,34,"""Solar""",Y,NGET-EMFIP-AGPT-06387451,1
165,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779095,1561,Sequential fixed size block,PT30M,2021-05-08,33,"""Biomass""",Y,NGET-EMFIP-AGPT-06387450,1
166,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779094,239,Sequential fixed size block,PT30M,2021-05-08,33,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387450,1
167,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779093,214,Sequential fixed size block,PT30M,2021-05-08,33,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387450,1
168,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779092,379,Sequential fixed size block,PT30M,2021-05-08,33,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387450,1
169,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779091,7173,Sequential fixed size block,PT30M,2021-05-08,33,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387450,1
170,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779090,0,Sequential fixed size block,PT30M,2021-05-08,33,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387450,1
171,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779089,4373,Sequential fixed size block,PT30M,2021-05-08,33,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387450,1
172,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779088,176,Sequential fixed size block,PT30M,2021-05-08,33,"""Other""",Y,NGET-EMFIP-AGPT-06387450,1
173,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779087,5614.77,Sequential fixed size block,PT30M,2021-05-08,33,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387450,1
174,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779086,6201.568,Sequential fixed size block,PT30M,2021-05-08,33,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387450,1
175,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779085,1560,Sequential fixed size block,PT30M,2021-05-08,33,"""Solar""",Y,NGET-EMFIP-AGPT-06387450,1
176,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779084,1578,Sequential fixed size block,PT30M,2021-05-08,32,"""Biomass""",Y,NGET-EMFIP-AGPT-06387449,1
177,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779083,0,Sequential fixed size block,PT30M,2021-05-08,32,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387449,1
178,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779082,163,Sequential fixed size block,PT30M,2021-05-08,32,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387449,1
179,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779081,244,Sequential fixed size block,PT30M,2021-05-08,32,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387449,1
180,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779080,7038,Sequential fixed size block,PT30M,2021-05-08,32,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387449,1
181,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779079,0,Sequential fixed size block,PT30M,2021-05-08,32,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387449,1
182,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779078,4364,Sequential fixed size block,PT30M,2021-05-08,32,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387449,1
183,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779077,192,Sequential fixed size block,PT30M,2021-05-08,32,"""Other""",Y,NGET-EMFIP-AGPT-06387449,1
184,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779076,6023.808,Sequential fixed size block,PT30M,2021-05-08,32,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387449,1
185,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779075,6126.058,Sequential fixed size block,PT30M,2021-05-08,32,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387449,1
186,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779074,1570,Sequential fixed size block,PT30M,2021-05-08,32,"""Solar""",Y,NGET-EMFIP-AGPT-06387449,1
187,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779073,1575,Sequential fixed size block,PT30M,2021-05-08,31,"""Biomass""",Y,NGET-EMFIP-AGPT-06387448,1
188,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779072,0,Sequential fixed size block,PT30M,2021-05-08,31,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387448,1
189,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779071,158,Sequential fixed size block,PT30M,2021-05-08,31,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387448,1
190,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779070,234,Sequential fixed size block,PT30M,2021-05-08,31,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387448,1
191,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779069,7497,Sequential fixed size block,PT30M,2021-05-08,31,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387448,1
192,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779068,0,Sequential fixed size block,PT30M,2021-05-08,31,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387448,1
193,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779067,4370,Sequential fixed size block,PT30M,2021-05-08,31,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387448,1
194,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779066,220,Sequential fixed size block,PT30M,2021-05-08,31,"""Other""",Y,NGET-EMFIP-AGPT-06387448,1
195,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779065,6589.234,Sequential fixed size block,PT30M,2021-05-08,31,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387448,1
196,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779064,6076.721,Sequential fixed size block,PT30M,2021-05-08,31,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387448,1
197,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779063,1510,Sequential fixed size block,PT30M,2021-05-08,31,"""Solar""",Y,NGET-EMFIP-AGPT-06387448,1
198,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779062,1598,Sequential fixed size block,PT30M,2021-05-08,30,"""Biomass""",Y,NGET-EMFIP-AGPT-06387447,1
199,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779061,0,Sequential fixed size block,PT30M,2021-05-08,30,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387447,1
200,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779060,149,Sequential fixed size block,PT30M,2021-05-08,30,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387447,1
201,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779059,424,Sequential fixed size block,PT30M,2021-05-08,30,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387447,1
202,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779058,7125,Sequential fixed size block,PT30M,2021-05-08,30,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387447,1
203,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779057,0,Sequential fixed size block,PT30M,2021-05-08,30,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387447,1
204,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779056,4370,Sequential fixed size block,PT30M,2021-05-08,30,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387447,1
205,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779055,244,Sequential fixed size block,PT30M,2021-05-08,30,"""Other""",Y,NGET-EMFIP-AGPT-06387447,1
206,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779054,7079.293,Sequential fixed size block,PT30M,2021-05-08,30,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387447,1
207,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779053,5949.813,Sequential fixed size block,PT30M,2021-05-08,30,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387447,1
208,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779052,1430,Sequential fixed size block,PT30M,2021-05-08,30,"""Solar""",Y,NGET-EMFIP-AGPT-06387447,1
209,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779051,1593,Sequential fixed size block,PT30M,2021-05-08,29,"""Biomass""",Y,NGET-EMFIP-AGPT-06387446,1
210,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779050,0,Sequential fixed size block,PT30M,2021-05-08,29,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387446,1
211,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779049,172,Sequential fixed size block,PT30M,2021-05-08,29,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387446,1
212,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779048,354,Sequential fixed size block,PT30M,2021-05-08,29,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387446,1
213,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779047,6601,Sequential fixed size block,PT30M,2021-05-08,29,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387446,1
214,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779046,0,Sequential fixed size block,PT30M,2021-05-08,29,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387446,1
215,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779045,4364,Sequential fixed size block,PT30M,2021-05-08,29,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387446,1
216,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779044,241,Sequential fixed size block,PT30M,2021-05-08,29,"""Other""",Y,NGET-EMFIP-AGPT-06387446,1
217,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779043,7499.303,Sequential fixed size block,PT30M,2021-05-08,29,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387446,1
218,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779042,5881.865,Sequential fixed size block,PT30M,2021-05-08,29,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387446,1
219,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779041,1460,Sequential fixed size block,PT30M,2021-05-08,29,"""Solar""",Y,NGET-EMFIP-AGPT-06387446,1
220,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779040,1576,Sequential fixed size block,PT30M,2021-05-08,28,"""Biomass""",Y,NGET-EMFIP-AGPT-06387445,1
221,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779039,370,Sequential fixed size block,PT30M,2021-05-08,28,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387445,1
222,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779038,184,Sequential fixed size block,PT30M,2021-05-08,28,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387445,1
223,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779037,352,Sequential fixed size block,PT30M,2021-05-08,28,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387445,1
224,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779036,6950,Sequential fixed size block,PT30M,2021-05-08,28,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387445,1
225,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779035,0,Sequential fixed size block,PT30M,2021-05-08,28,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387445,1
226,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779034,4366,Sequential fixed size block,PT30M,2021-05-08,28,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387445,1
227,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779033,240,Sequential fixed size block,PT30M,2021-05-08,28,"""Other""",Y,NGET-EMFIP-AGPT-06387445,1
228,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779032,7684.965,Sequential fixed size block,PT30M,2021-05-08,28,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387445,1
229,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779031,5745.964,Sequential fixed size block,PT30M,2021-05-08,28,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387445,1
230,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779030,1510,Sequential fixed size block,PT30M,2021-05-08,28,"""Solar""",Y,NGET-EMFIP-AGPT-06387445,1
231,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779029,1582,Sequential fixed size block,PT30M,2021-05-08,27,"""Biomass""",Y,NGET-EMFIP-AGPT-06387444,1
232,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779028,409,Sequential fixed size block,PT30M,2021-05-08,27,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387444,1
233,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779027,194,Sequential fixed size block,PT30M,2021-05-08,27,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387444,1
234,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779026,310,Sequential fixed size block,PT30M,2021-05-08,27,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387444,1
235,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779025,7069,Sequential fixed size block,PT30M,2021-05-08,27,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387444,1
236,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779024,0,Sequential fixed size block,PT30M,2021-05-08,27,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387444,1
237,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779023,4362,Sequential fixed size block,PT30M,2021-05-08,27,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387444,1
238,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779022,241,Sequential fixed size block,PT30M,2021-05-08,27,"""Other""",Y,NGET-EMFIP-AGPT-06387444,1
239,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779021,7807.727,Sequential fixed size block,PT30M,2021-05-08,27,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387444,1
240,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779020,5753.116,Sequential fixed size block,PT30M,2021-05-08,27,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387444,1
241,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779019,1620,Sequential fixed size block,PT30M,2021-05-08,27,"""Solar""",Y,NGET-EMFIP-AGPT-06387444,1
242,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779018,1599,Sequential fixed size block,PT30M,2021-05-08,26,"""Biomass""",Y,NGET-EMFIP-AGPT-06387443,1
243,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779017,0,Sequential fixed size block,PT30M,2021-05-08,26,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387443,1
244,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779016,195,Sequential fixed size block,PT30M,2021-05-08,26,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387443,1
245,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779015,398,Sequential fixed size block,PT30M,2021-05-08,26,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387443,1
246,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779014,7100,Sequential fixed size block,PT30M,2021-05-08,26,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387443,1
247,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779013,0,Sequential fixed size block,PT30M,2021-05-08,26,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387443,1
